,PARTNAME,LOCNAME,DEMANDSTREAMID,HISTORYBEGDATE,HISTORYAMOUNT,历史记录小于1次阈值,3_sigma阈值,箱型图阈值
3477,灰尘和花粉滤清器滤芯,2075-廊坊库-[13],2,2023-09-17 07:14:38,3,,20.0,20.0
10356,灰尘和花粉滤清器滤芯,2075-廊坊库-[13],2,2023-10-15 07:14:03,1,,20.0,20.0
7816,点火变压器,2075-廊坊库-[13],2,2023-08-21 17:00:32,1,20.0,,
6193,点火线圈,2075-廊坊库-[13],2,2023-01-08 16:12:07,1,,20.0,20.0
4273,点火线圈,2075-廊坊库-[13],2,2023-01-15 17:01:00,1,,20.0,20.0
4743,点火线圈,2075-廊坊库-[13],2,2023-01-17 18:20:04,4,,20.0,20.0
4648,点火线圈,2075-廊坊库-[13],2,2023-03-14 09:41:20,1,,20.0,20.0
9610,点火线圈,2075-廊坊库-[13],2,2023-03-27 08:50:42,1,,20.0,20.0
8850,点火线圈,2075-廊坊库-[13],2,2023-05-24 16:50:11,1,,20.0,20.0
5446,点火线圈,2075-廊坊库-[13],2,2023-07-28 09:00:38,2,,20.0,20.0
2687,点火线圈,2075-廊坊库-[13],2,2023-09-11 07:50:23,4,,20.0,20.0
3881,点火线圈,2075-廊坊库-[13],2,2023-10-13 07:14:34,4,,20.0,20.0
9302,点火线圈,2075-廊坊库-[13],2,2023-10-23 07:13:32,5,,20.0,20.0
6039,点火起动开关,2075-廊坊库-[13],2,2023-01-08 16:12:07,1,,20.0,20.0
4216,点火起动开关,2075-廊坊库-[13],2,2023-01-14 08:30:03,1,,20.0,20.0
8672,点火起动开关,2075-廊坊库-[13],2,2023-02-27 09:21:07,2,,20.0,20.0
6749,点火起动开关,2075-廊坊库-[13],2,2023-05-23 17:02:32,1,,20.0,20.0
535,点火起动开关,2075-廊坊库-[13],2,2023-08-01 09:01:32,1,,20.0,20.0
1122,点烟器,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
5863,烧水壶套装(牧高迪),1000-1-上海CPD-[2],2,2023-06-26 11:30:10,1,20.0,,
5479,烧水壶套装(牧高迪),1000-1-上海CPD-[2],2,2023-06-26 16:00:19,1,20.0,,
4792,烧水壶套装(牧高迪),2075-廊坊库-[13],2,2023-06-20 09:02:18,1,,20.0,20.0
4853,烧水壶套装(牧高迪),2075-廊坊库-[13],2,2023-06-21 10:30:22,2,,20.0,20.0
2931,烧水壶套装(牧高迪),2075-廊坊库-[13],2,2023-07-21 13:40:01,1,,20.0,20.0
3217,烧水壶套装(牧高迪),2075-廊坊库-[13],2,2023-07-21 13:40:01,1,,20.0,20.0
122,烧水壶套装(牧高迪),2075-廊坊库-[13],2,2023-08-01 09:02:28,1,,20.0,20.0
953,热交换器,1000-1-上海CPD-[2],2,2023-01-04 09:37:35,1,20.0,,
8541,热交换器,1000-1-上海CPD-[2],2,2023-09-06 17:01:03,1,20.0,,
7202,热交换器,2075-廊坊库-[13],2,2023-01-02 16:46:34,1,,20.0,20.0
1473,热交换器,2075-廊坊库-[13],2,2023-01-04 09:37:35,1,,20.0,20.0
2862,热交换器,2075-廊坊库-[13],2,2023-01-10 09:38:49,1,,20.0,20.0
4266,热交换器,2075-廊坊库-[13],2,2023-01-15 17:01:00,1,,20.0,20.0
7122,热交换器,2075-廊坊库-[13],2,2023-01-15 17:01:00,1,,20.0,20.0
8610,热交换器,2075-廊坊库-[13],2,2023-01-30 09:12:11,1,,20.0,20.0
10631,热交换器,2075-廊坊库-[13],2,2023-01-30 09:12:11,1,,20.0,20.0
2941,热交换器,2075-廊坊库-[13],2,2023-02-05 17:10:13,1,,20.0,20.0
6311,热交换器,2075-廊坊库-[13],2,2023-02-15 07:50:24,1,,20.0,20.0
10626,热交换器,2075-廊坊库-[13],2,2023-02-16 09:02:45,1,,20.0,20.0
10763,热交换器,2075-廊坊库-[13],2,2023-02-21 09:01:05,1,,20.0,20.0
6299,热交换器,2075-廊坊库-[13],2,2023-02-27 19:00:07,2,,20.0,20.0
4708,热交换器,2075-廊坊库-[13],2,2023-04-18 09:12:20,1,,20.0,20.0
2117,焊固螺栓,2075-廊坊库-[13],2,2023-03-04 16:20:02,4,20.0,,
10775,焊固销,2075-廊坊库-[13],2,2023-02-21 09:11:49,1,20.0,,
10094,焊固销,2075-廊坊库-[13],2,2023-09-26 08:51:04,1,20.0,,
5956,照明线束,1000-3-日配送虚拟CPD-[4],6,2023-08-11 17:11:57,5,20.0,,
8316,照板,1000-2-仪征CPD-[3],2,2023-05-20 10:00:02,1,20.0,,
10488,燃油养护促销包(统耐宝)(*96),2076-天津危化库-[21],2,2023-02-22 17:10:10,1,20.0,,
7316,燃油养护促销包(统耐宝)(*96),2076-天津危化库-[21],2,2023-04-04 16:30:09,1,20.0,,
381,燃油养护促销包(统耐宝)(*96),2076-天津危化库-[21],2,2023-05-04 09:32:08,1,20.0,,
8649,燃油养护促销包(统耐宝)(*96),2076-天津危化库-[21],2,2023-05-24 15:10:01,1,20.0,,
9335,燃油养护促销包(统耐宝)(*96),2076-天津危化库-[21],2,2023-06-28 09:10:23,1,20.0,,
5591,燃油养护促销包(统耐宝)(*96),2076-天津危化库-[21],2,2023-07-26 17:01:08,1,20.0,,
3858,燃油养护促销包(统耐宝)(*96),2076-天津危化库-[21],2,2023-08-16 17:29:59,1,20.0,,
8002,燃油养护促销包(统耐宝)(*96),2076-天津危化库-[21],2,2023-09-21 08:30:51,1,20.0,,
1951,燃油泵,2075-廊坊库-[13],2,2023-01-05 08:49:20,1,20.0,,
4183,燃油泵,2075-廊坊库-[13],2,2023-01-14 08:30:03,1,20.0,,
6482,燃油泵,2075-廊坊库-[13],2,2023-02-05 16:50:06,1,20.0,,
10569,燃油泵,2075-廊坊库-[13],2,2023-02-25 16:50:15,1,20.0,,
7481,燃油泵,2075-廊坊库-[13],2,2023-04-18 09:20:08,1,20.0,,
3276,燃油泵:,2075-廊坊库-[13],2,2023-06-11 17:00:29,1,20.0,,
2416,燃油滤清器,2075-廊坊库-[13],2,2023-07-20 07:11:50,1,,20.0,20.0
2147,燃油滤清器,2075-廊坊库-[13],2,2023-08-08 07:12:23,1,,20.0,20.0
3271,燃油滤清器,2075-廊坊库-[13],2,2023-09-16 07:24:27,1,,20.0,20.0
9580,燃油滤清器,2075-廊坊库-[13],2,2023-09-23 16:50:45,2,,20.0,20.0
6839,燃油管,2075-廊坊库-[13],2,2023-02-03 09:44:04,1,20.0,,
653,燃油管路,2075-廊坊库-[13],2,2023-03-02 09:10:15,1,,20.0,20.0
7270,燃油管路,2075-廊坊库-[13],2,2023-03-12 15:20:08,5,,20.0,20.0
447,燃油箱锁紧盖,2075-廊坊库-[13],2,2023-03-01 10:30:17,1,20.0,,
2000,燃油箱锁紧盖,2075-廊坊库-[13],2,2023-08-07 08:30:15,1,20.0,,
8555,燃油系统养护套装(金鹰),2076-天津危化库-[21],2,2023-01-04 14:59:14,48,,80.49687487792015,78.0
6738,燃油系统养护套装(金鹰),2076-天津危化库-[21],2,2023-01-12 15:00:19,60,,80.49687487792015,78.0
10387,燃油系统养护套装(金鹰),2076-天津危化库-[21],2,2023-01-17 15:50:00,36,,80.49687487792015,78.0
776,燃油系统养护套装(金鹰),2076-天津危化库-[21],2,2023-02-01 15:41:09,36,,80.49687487792015,78.0
4797,燃油系统养护套装(金鹰),2076-天津危化库-[21],2,2023-02-08 09:00:54,36,,80.49687487792015,78.0
10836,燃油系统养护套装(金鹰),2076-天津危化库-[21],2,2023-02-16 09:01:24,24,,80.49687487792015,78.0
10245,燃油系统养护套装(金鹰),2076-天津危化库-[21],2,2023-03-30 09:41:28,24,,80.49687487792015,78.0
5503,燃油系统养护套装(金鹰),2076-天津危化库-[21],2,2023-10-18 17:00:16,60,,80.49687487792015,78.0
3296,燃油输送单元和燃油储备显示传感器,1000-2-仪征CPD-[3],2,2023-05-15 18:30:26,1,20.0,,
7600,燃油输送单元和燃油储备显示传感器,2075-廊坊库-[13],2,2023-01-02 16:46:34,1,20.0,,
5925,燃油输送单元和燃油储备显示传感器,2075-廊坊库-[13],2,2023-01-05 08:49:57,1,20.0,,
8301,燃油输送单元和燃油储备显示传感器,2075-廊坊库-[13],2,2023-05-19 10:11:00,1,20.0,,
8794,燃油输送单元和燃油储备显示传感器,2075-廊坊库-[13],2,2023-05-23 17:02:32,1,20.0,,
170,燃油输送单元和燃油储备显示传感器,2075-廊坊库-[13],2,2023-06-01 08:41:49,1,20.0,,
4861,燃油输送单元和燃油储备显示传感器,2075-廊坊库-[13],2,2023-06-21 10:30:21,1,20.0,,
443,燃油输送单元和燃油储备显示传感器,2075-廊坊库-[13],2,2023-07-04 08:40:33,1,20.0,,
146,燃油输送单元和燃油储备显示传感器,2075-廊坊库-[13],2,2023-08-01 09:02:28,1,20.0,,
3284,燃油输送单元和燃油储备显示传感器,2075-廊坊库-[13],2,2023-08-14 12:30:06,1,20.0,,
2702,燃油输送单元和燃油储备显示传感器,2075-廊坊库-[13],2,2023-10-08 16:30:26,1,20.0,,
5052,牌照支架,2075-廊坊库-[13],2,2023-01-18 16:40:01,1,20.0,,
24,牌照支架,2075-廊坊库-[13],2,2023-04-03 17:10:18,1,20.0,,
6277,牌照支架,2075-廊坊库-[13],2,2023-06-10 15:10:03,1,20.0,,
1556,牌照支架,2075-廊坊库-[13],2,2023-07-13 09:01:40,1,20.0,,
1650,牌照支架,2075-廊坊库-[13],2,2023-07-14 09:02:15,1,20.0,,
9764,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-02-15 09:22:47,1,20.0,,
7740,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-03-19 17:00:33,1,20.0,,
8532,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-03-28 16:50:13,1,20.0,,
8742,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-05-08 15:50:08,1,20.0,,
2893,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-05-15 18:30:05,1,20.0,,
589,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-06-01 08:41:49,1,20.0,,
10023,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-06-15 17:30:07,1,20.0,,
1681,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-07-17 15:20:12,1,20.0,,
4638,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-07-25 16:30:16,1,20.0,,
155,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-08-01 09:01:49,1,20.0,,
3376,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-08-14 17:00:40,1,20.0,,
1017,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-09-06 17:00:57,1,20.0,,
10189,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-09-20 10:05:02,1,20.0,,
2568,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-10-08 16:10:25,1,20.0,,
4431,牌照支架(棉缎黑色),2075-廊坊库-[13],2,2023-10-14 15:50:13,1,20.0,,
7590,牌照灯,2075-廊坊库-[13],2,2023-01-02 16:34:51,1,,20.0,20.0
2227,牌照灯,2075-廊坊库-[13],2,2023-05-09 17:10:05,2,,20.0,20.0
2636,牌照灯,2075-廊坊库-[13],2,2023-06-06 08:30:25,1,,20.0,20.0
3781,牌照灯,2075-廊坊库-[13],2,2023-06-13 09:21:50,2,,20.0,20.0
2761,牌照灯,2075-廊坊库-[13],2,2023-10-10 15:40:15,1,,20.0,20.0
6108,牌照灯,2075-廊坊库-[13],2,2023-10-10 15:50:17,2,,20.0,20.0
4753,牌照灯,2075-廊坊库-[13],2,2023-10-17 09:41:06,1,,20.0,20.0
10012,特种黑,1000-1-上海CPD-[2],2,2023-06-16 10:31:06,1,20.0,,
9112,特种黑,1000-1-上海CPD-[2],2,2023-10-20 14:00:28,1,20.0,,
8809,玻璃升降马达,2075-廊坊库-[13],2,2023-05-23 17:02:32,1,20.0,,
1368,玻璃升降马达,2075-廊坊库-[13],2,2023-10-07 15:40:24,1,20.0,,
1426,玻璃升降马达,2075-廊坊库-[13],2,2023-10-07 15:40:24,1,20.0,,
1450,玻璃升降马达,2075-廊坊库-[13],2,2023-10-07 15:40:24,1,20.0,,
6102,玻璃升降马达,2075-廊坊库-[13],2,2023-10-07 15:40:24,1,20.0,,
355,玻璃导槽(黑色),2075-廊坊库-[13],2,2023-01-02 16:46:34,1,20.0,,
8517,玻璃导槽(黑色),2075-廊坊库-[13],2,2023-04-24 19:30:05,1,20.0,,
165,玻璃导槽(黑色),2075-廊坊库-[13],2,2023-05-01 13:40:04,1,20.0,,
1457,玻璃导槽(黑色),2075-廊坊库-[13],2,2023-08-07 14:40:12,1,20.0,,
2872,玻璃导槽(黑色),2075-廊坊库-[13],2,2023-08-14 12:30:10,1,20.0,,
1209,珀光银金属漆,2075-廊坊库-[13],2,2023-07-10 16:10:15,1,20.0,,
424,珍珠蓝,1000-1-上海CPD-[2],2,2023-01-03 15:58:53,1,,20.0,20.0
859,珍珠蓝,1000-1-上海CPD-[2],2,2023-02-01 09:04:20,1,,20.0,20.0
5874,珍珠蓝,1000-1-上海CPD-[2],2,2023-02-13 16:30:25,1,,20.0,20.0
2196,珍珠蓝,1000-1-上海CPD-[2],2,2023-03-03 10:03:28,1,,20.0,20.0
4699,珍珠蓝,1000-1-上海CPD-[2],2,2023-03-14 09:42:52,1,,20.0,20.0
9932,珍珠蓝,1000-1-上海CPD-[2],2,2023-03-20 16:30:25,2,,20.0,20.0
7309,珍珠蓝,1000-1-上海CPD-[2],2,2023-04-04 09:12:31,1,,20.0,20.0
3129,珍珠蓝,1000-1-上海CPD-[2],2,2023-05-15 14:31:35,2,,20.0,20.0
367,珍珠蓝,1000-1-上海CPD-[2],2,2023-06-01 08:41:57,1,,20.0,20.0
3917,珍珠蓝,1000-1-上海CPD-[2],2,2023-06-16 10:31:06,3,,20.0,20.0
2905,珍珠蓝,1000-1-上海CPD-[2],2,2023-07-21 13:20:07,1,,20.0,20.0
2226,珍珠蓝,1000-1-上海CPD-[2],2,2023-08-07 14:40:19,2,,20.0,20.0
168,珍珠蓝,1000-1-上海CPD-[2],2,2023-09-01 08:31:30,1,,20.0,20.0
398,珍珠蓝,1000-1-上海CPD-[2],2,2023-09-04 17:01:04,1,,20.0,20.0
10034,珍珠蓝,1000-1-上海CPD-[2],2,2023-09-18 17:00:53,1,,20.0,20.0
3796,珍珠蓝,1000-1-上海CPD-[2],2,2023-10-12 10:50:16,2,,20.0,20.0
8022,珍珠蓝绿色,1000-1-上海CPD-[2],2,2023-09-04 17:01:04,1,20.0,,
7209,珠光棕,1000-1-上海CPD-[2],2,2023-07-01 09:20:09,1,20.0,,
846,珠光淡紫色,1000-1-上海CPD-[2],2,2023-01-03 15:58:53,1,,20.0,20.0
7766,珠光淡紫色,1000-1-上海CPD-[2],2,2023-02-01 09:04:20,1,,20.0,20.0
1358,珠光淡紫色,1000-1-上海CPD-[2],2,2023-03-03 10:03:28,1,,20.0,20.0
7279,珠光淡紫色,1000-1-上海CPD-[2],2,2023-03-14 09:42:52,1,,20.0,20.0
5268,珠光淡紫色,1000-1-上海CPD-[2],2,2023-04-19 16:50:38,1,,20.0,20.0
3304,珠光淡紫色,1000-1-上海CPD-[2],2,2023-05-15 14:31:35,1,,20.0,20.0
3980,珠光淡紫色,1000-1-上海CPD-[2],2,2023-06-16 10:31:06,1,,20.0,20.0
181,珠光淡紫色,1000-1-上海CPD-[2],2,2023-08-01 09:03:20,1,,20.0,20.0
199,珠光淡紫色,1000-1-上海CPD-[2],2,2023-09-01 08:31:30,3,,20.0,20.0
4010,珠光淡紫色,1000-1-上海CPD-[2],2,2023-09-18 17:00:53,1,,20.0,20.0
6880,珠光灯蓝,1000-1-上海CPD-[2],2,2023-01-12 08:24:15,1,,20.0,20.0
7995,珠光灯蓝,1000-1-上海CPD-[2],2,2023-02-13 16:30:25,2,,20.0,20.0
10161,珠光灯蓝,1000-1-上海CPD-[2],2,2023-02-21 13:30:43,1,,20.0,20.0
586,珠光灯蓝,1000-1-上海CPD-[2],2,2023-04-03 11:10:22,2,,20.0,20.0
5243,珠光灯蓝,1000-1-上海CPD-[2],2,2023-04-19 16:50:38,2,,20.0,20.0
1469,珠光灯蓝,1000-1-上海CPD-[2],2,2023-05-06 12:40:08,1,,20.0,20.0
6927,珠光灯蓝,1000-1-上海CPD-[2],2,2023-06-01 08:41:57,1,,20.0,20.0
6968,珠光灯蓝,1000-1-上海CPD-[2],2,2023-06-16 10:31:06,1,,20.0,20.0
61,珠光灯蓝,1000-1-上海CPD-[2],2,2023-07-01 09:20:09,3,,20.0,20.0
5669,珠光灯蓝,1000-1-上海CPD-[2],2,2023-07-13 09:21:54,2,,20.0,20.0
20,珠光灯蓝,1000-1-上海CPD-[2],2,2023-08-01 09:03:20,1,,20.0,20.0
6037,珠光灯蓝,1000-1-上海CPD-[2],2,2023-08-07 14:40:19,1,,20.0,20.0
4190,珠光灯蓝,1000-1-上海CPD-[2],2,2023-08-17 13:40:03,2,,20.0,20.0
361,珠光灯蓝,1000-1-上海CPD-[2],2,2023-09-04 17:01:04,1,,20.0,20.0
3497,珠光灯蓝,1000-1-上海CPD-[2],2,2023-10-12 10:50:16,2,,20.0,20.0
1594,珠光粉红,1000-1-上海CPD-[2],2,2023-05-06 12:40:08,1,20.0,,
6895,珠光粉红,1000-1-上海CPD-[2],2,2023-10-12 10:50:16,1,20.0,,
7776,珠光红,1000-1-上海CPD-[2],2,2023-01-03 15:58:53,1,20.0,,
383,珠光细白,1000-1-上海CPD-[2],2,2023-02-01 09:04:20,2,,20.0,20.0
10345,珠光细白,1000-1-上海CPD-[2],2,2023-02-21 13:30:43,1,,20.0,20.0
7352,珠光细白,1000-1-上海CPD-[2],2,2023-03-14 09:42:52,1,,20.0,20.0
242,珠光细白,1000-1-上海CPD-[2],2,2023-04-03 11:10:22,1,,20.0,20.0
5236,珠光细白,1000-1-上海CPD-[2],2,2023-04-19 16:50:38,1,,20.0,20.0
5928,珠光细白,1000-1-上海CPD-[2],2,2023-05-06 12:40:08,1,,20.0,20.0
3165,珠光细白,1000-1-上海CPD-[2],2,2023-05-15 14:31:35,1,,20.0,20.0
350,珠光细白,1000-1-上海CPD-[2],2,2023-06-01 08:41:57,1,,20.0,20.0
84,珠光细白,1000-1-上海CPD-[2],2,2023-07-01 09:20:09,1,,20.0,20.0
6009,珠光细白,1000-1-上海CPD-[2],2,2023-07-13 09:21:54,1,,20.0,20.0
5883,珠光细白,1000-1-上海CPD-[2],2,2023-08-07 14:40:19,1,,20.0,20.0
376,珠光细白,1000-1-上海CPD-[2],2,2023-09-04 17:01:04,1,,20.0,20.0
7765,珠光细白,1000-1-上海CPD-[2],2,2023-09-04 17:01:04,1,,20.0,20.0
6430,珠光细白,1000-1-上海CPD-[2],2,2023-10-12 10:50:16,1,,20.0,20.0
3,珠光细蓝,1000-1-上海CPD-[2],2,2023-09-01 08:31:30,1,20.0,,
913,珠光绿色,1000-1-上海CPD-[2],2,2023-02-01 09:04:20,1,20.0,,
5006,珠光绿色,1000-1-上海CPD-[2],2,2023-04-19 16:50:38,1,20.0,,
853,珠光绿色,1000-1-上海CPD-[2],2,2023-06-02 15:10:26,1,20.0,,
100,珠光绿色,1000-1-上海CPD-[2],2,2023-07-01 09:20:09,1,20.0,,
4209,珠光绿色,1000-1-上海CPD-[2],2,2023-08-17 13:40:03,1,20.0,,
6816,珠光金色,1000-1-上海CPD-[2],2,2023-10-12 10:50:16,1,20.0,,
1387,珠光鲜红色,1000-1-上海CPD-[2],2,2023-05-06 12:40:08,1,20.0,,
6335,珠光鲜红色,1000-1-上海CPD-[2],2,2023-07-21 13:20:07,1,20.0,,
5716,珠光鲜红色,1000-1-上海CPD-[2],2,2023-08-22 13:31:28,1,20.0,,
9110,球头节,2075-廊坊库-[13],2,2023-01-30 16:31:51,1,20.0,,
7328,球头节,2075-廊坊库-[13],2,2023-03-10 09:51:35,1,20.0,,
6675,球头节,2075-廊坊库-[13],2,2023-05-09 17:10:19,1,20.0,,
6271,球头节,2075-廊坊库-[13],2,2023-05-15 18:30:27,1,20.0,,
4135,球头节,2075-廊坊库-[13],2,2023-05-16 16:10:01,1,20.0,,
3543,球头节,2075-廊坊库-[13],2,2023-05-16 16:20:12,1,20.0,,
9011,球头节,2075-廊坊库-[13],2,2023-05-30 09:11:37,1,20.0,,
7226,球头节,2075-廊坊库-[13],2,2023-06-02 09:50:01,1,20.0,,
3747,球头节,2075-廊坊库-[13],2,2023-06-13 16:40:21,1,20.0,,
10057,球头节,2075-廊坊库-[13],2,2023-06-28 15:00:39,1,20.0,,
3736,球头节,2075-廊坊库-[13],2,2023-08-15 09:22:27,1,20.0,,
520,球头节,2075-廊坊库-[13],2,2023-09-02 14:10:01,1,20.0,,
5232,球头节,2075-廊坊库-[13],2,2023-10-18 09:41:01,1,20.0,,
6054,用于停车辅助装置的控制器支架,1000-1-上海CPD-[2],2,2023-05-09 17:10:07,1,20.0,,
9113,用于滑动天窗盖的成型顶,2075-廊坊库-[13],2,2023-08-29 09:50:15,1,20.0,,
1267,用于滑动天窗盖的成型顶,2075-廊坊库-[13],2,2023-09-05 17:00:32,1,20.0,,
5125,用于门把手装饰板(新炭色),2075-廊坊库-[13],2,2023-04-18 09:12:20,1,20.0,,
4486,用于门把手装饰板(新炭色),2075-廊坊库-[13],2,2023-08-17 09:02:14,1,20.0,,
319,用于门把手装饰板(新炭色),2075-廊坊库-[13],2,2023-09-04 17:00:17,1,20.0,,
10029,用于门把手装饰板(黑色/铝色),2075-廊坊库-[13],2,2023-10-12 16:01:08,1,20.0,,
7629,电位器(玉米须本色),2075-廊坊库-[13],2,2023-06-20 09:02:17,1,20.0,,
136,电位器(玉米须本色),2075-廊坊库-[13],2,2023-08-01 09:02:28,1,20.0,,
2312,电位器(玉米须本色),2075-廊坊库-[13],2,2023-08-08 16:00:42,1,20.0,,
3957,电位器(玉米须本色),2075-廊坊库-[13],2,2023-08-16 17:20:37,1,20.0,,
8023,电位机(珍珠灰色),2075-廊坊库-[13],2,2023-04-04 16:30:17,1,20.0,,
3731,电位计(珠灰色/亮铬色),2075-廊坊库-[13],2,2023-06-12 16:50:18,1,20.0,,
4362,电位计(珠灰色/亮铬色),2075-廊坊库-[13],2,2023-06-18 17:00:46,1,20.0,,
6017,电位计(珠灰色/亮铬色),2075-廊坊库-[13],2,2023-08-07 08:52:07,1,20.0,,
8167,电位计(珠灰色/亮铬色),2075-廊坊库-[13],2,2023-08-26 13:40:01,1,20.0,,
9064,电位计(钛黑色),1000-1-上海CPD-[2],2,2023-07-19 16:30:13,1,20.0,,
2760,电动传动装置盖板(珍珠灰色),2075-廊坊库-[13],2,2023-09-13 16:30:03,1,20.0,,
7393,电动后盖锁止操纵机构按钮,2075-廊坊库-[13],2,2023-03-04 16:20:02,1,20.0,,
3508,电动后盖锁止操纵机构按钮,2075-廊坊库-[13],2,2023-03-08 12:00:14,1,20.0,,
4821,电动后盖锁止操纵机构按钮,2075-廊坊库-[13],2,2023-04-17 09:32:21,1,20.0,,
3399,电动后盖锁止操纵机构按钮,2075-廊坊库-[13],2,2023-06-10 15:10:01,1,20.0,,
6161,电动后盖锁止操纵机构按钮,2075-廊坊库-[13],2,2023-07-11 17:10:26,1,20.0,,
3816,电动后盖锁止操纵机构按钮,2075-廊坊库-[13],2,2023-07-24 16:00:22,1,20.0,,
6381,电动后盖锁止操纵机构按钮,2075-廊坊库-[13],2,2023-08-07 08:51:30,1,20.0,,
9688,电动后盖锁止操纵机构按钮,2075-廊坊库-[13],2,2023-10-12 16:30:29,1,20.0,,
6931,电动后盖锁止操纵机构按钮,2075-廊坊库-[13],2,2023-10-17 09:41:06,1,20.0,,
8680,电动滑动车门操纵按钮(卡普白),1000-3-日配送虚拟CPD-[4],2,2023-01-03 08:47:44,1,20.0,,
733,电动滑动车门操纵按钮(莫雷诺棕),1000-3-日配送虚拟CPD-[4],2,2023-01-03 08:47:44,1,20.0,,
2881,电子控制器,2075-廊坊库-[13],2,2023-03-07 09:51:43,1,20.0,,
9240,电子控制空调器的显示和操作单元(黑色),2075-廊坊库-[13],2,2023-02-04 17:00:02,1,20.0,,
6784,电子控制空调器的显示和操作单元(黑色),2075-廊坊库-[13],2,2023-05-15 18:30:20,1,20.0,,
9378,电子控制空调器的显示和操作单元(黑色),2075-廊坊库-[13],2,2023-05-30 09:02:58,1,20.0,,
9186,电子控制空调器的显示和操作单元(黑色),2075-廊坊库-[13],2,2023-06-28 15:00:35,1,20.0,,
462,电子控制空调器的显示和操作单元(黑色),2075-廊坊库-[13],2,2023-07-04 08:40:33,1,20.0,,
7390,电子控制空调器的显示和操作单元(黑色),2075-廊坊库-[13],2,2023-09-02 13:50:04,1,20.0,,
9234,电子控制空调器的显示和操作单元(黑色),2075-廊坊库-[13],2,2023-09-12 15:00:34,1,20.0,,
9509,电子控制空调器的显示和操作单元(黑色),2075-廊坊库-[13],2,2023-10-11 16:10:01,1,20.0,,
8114,电子风扇,1000-1-上海CPD-[2],2,2023-02-26 17:10:03,1,20.0,,
8076,电子风扇,1000-1-上海CPD-[2],2,2023-04-21 11:20:04,1,20.0,,
7769,电子风扇,1000-1-上海CPD-[2],2,2023-06-02 09:50:01,1,20.0,,
2676,电子风扇,1000-1-上海CPD-[2],2,2023-06-06 01:50:00,1,20.0,,
6541,电子风扇,1000-1-上海CPD-[2],2,2023-06-06 01:50:00,1,20.0,,
3535,电子风扇,1000-1-上海CPD-[2],2,2023-06-13 16:40:21,1,20.0,,
6965,电子风扇,1000-1-上海CPD-[2],2,2023-06-16 08:20:10,1,20.0,,
4788,电子风扇,1000-1-上海CPD-[2],2,2023-06-20 09:11:12,1,20.0,,
7640,电子风扇,1000-1-上海CPD-[2],2,2023-06-20 09:11:12,1,20.0,,
5000,电子风扇,1000-1-上海CPD-[2],2,2023-06-26 16:50:47,1,20.0,,
459,电子风扇,1000-1-上海CPD-[2],2,2023-07-04 08:40:33,1,20.0,,
922,电子风扇,1000-1-上海CPD-[2],2,2023-07-08 13:20:07,1,20.0,,
1992,电子风扇,2075-廊坊库-[13],2,2023-05-08 15:10:06,1,,20.0,20.0
3108,电子风扇,2075-廊坊库-[13],2,2023-05-15 18:30:05,1,,20.0,20.0
1654,电子风扇,2075-廊坊库-[13],2,2023-06-05 08:41:37,1,,20.0,20.0
4090,电子风扇,2075-廊坊库-[13],2,2023-06-14 09:02:31,1,,20.0,20.0
4691,电子风扇,2075-廊坊库-[13],2,2023-06-25 14:50:06,1,,20.0,20.0
4616,电子风扇,2075-廊坊库-[13],2,2023-06-25 16:50:08,1,,20.0,20.0
7307,电子风扇,2075-廊坊库-[13],2,2023-07-04 17:20:25,1,,20.0,20.0
421,电子风扇,2075-廊坊库-[13],2,2023-07-05 16:50:24,1,,20.0,20.0
641,电子风扇,2075-廊坊库-[13],2,2023-07-08 13:50:11,1,,20.0,20.0
3898,电子风扇,2075-廊坊库-[13],2,2023-08-16 17:20:43,1,,20.0,20.0
4081,电子风扇,2075-廊坊库-[13],2,2023-08-16 17:20:43,1,,20.0,20.0
5109,电子风扇,2075-廊坊库-[13],2,2023-08-21 09:31:00,2,,20.0,20.0
1545,电子风扇,2075-廊坊库-[13],2,2023-09-06 17:00:57,1,,20.0,20.0
1569,电子风扇,2075-廊坊库-[13],2,2023-10-07 15:40:01,2,,20.0,20.0
1343,电子风扇,2075-廊坊库-[13],2,2023-10-07 15:40:24,1,,20.0,20.0
5759,电子风扇,2075-廊坊库-[13],2,2023-10-07 15:40:24,1,,20.0,20.0
10208,电子风扇,2075-廊坊库-[13],2,2023-10-14 15:50:13,1,,20.0,20.0
5654,电源模块,2075-廊坊库-[13],2,2023-09-06 17:01:01,2,20.0,,
